"","name","room_type","host","price","income","rank","lon","lat"
"5410",3791452,"Entire home/apt",19462856,110,110,5410,"12.609524","55.653376"
"5411",74359,"Entire home/apt",388783,110,110,5411,"12.617625","55.664218"
"5412",3398304,"Entire home/apt",17142838,110,110,5412,"12.552929","55.692613"
"5413",1263540,"Entire home/apt",6879464,110,110,5413,"12.539702","55.667393"
"5414",2334201,"Entire home/apt",5500048,110,110,5414,"12.538911","55.700775"
"5415",934005,"Entire home/apt",5030274,109,109,5415,"12.508752","55.66755"
"5416",1249804,"Entire home/apt",2536472,108,108,5416,"12.548935","55.665025"
"5417",4579613,"Entire home/apt",23738816,108,108,5417,"12.610708","55.667425"
"5418",4555550,"Entire home/apt",23616401,108,108,5418,"12.562719","55.687764"
"5419",1284386,"Entire home/apt",6987637,108,108,5419,"12.538835","55.697277"
"5420",3246116,"Entire home/apt",16284339,108,108,5420,"12.523069","55.68218"
"5421",4313638,"Entire home/apt",7956732,108,108,5421,"12.549137","55.665305"
"5422",4506922,"Entire home/apt",23371293,108,108,5422,"12.58754,","5.704659"
"5423",4731436,"Entire home/apt",3066089,108,108,5423,"12.550975","55.671177"
"5424",4115254,"Entire home/apt",21351525,108,108,5424,"12.597798","55.668183"
"5425",2957377,"Entire home/apt",11040659,108,108,5425,"12.538758","55.71128"
"5426",3279951,"Entire home/apt",16276209,108,108,5426,"12.511757","55.69132"
"5427",3426643,"Entire home/apt",17274300,108,108,5427,"12.580554","55.708304"
"5428",3593302,"Entire home/apt",18102757,108,108,5428,"12.602839","55.664107"
"5429",1353306,"Entire home/apt",7345892,108,108,5429,"12.548582","55.698333"
"5430",1706853,"Entire home/apt",9007006,108,108,5430,"12.58313,","5.70634"
"5431",2515301,"Entire home/apt",12875913,108,108,5431,"12.545664","55.692096"
"5432",4078694,"Entire home/apt",10679890,108,108,5432,"12.585657","55.705352"
"5433",4694118,"Entire home/apt",24266682,108,108,5433,"12.597467","55.666463"
"5434",2568296,"Entire home/apt",13149829,108,108,5434,"12.577131","55.691911"
"5435",3653736,"Private room",15292077,108,108,5435,"12.566409","55.675593"
"5436",4830584,"Private room",6029995,54,108,5436,"12.543226","55.69436"
"5437",3393147,"Entire home/apt",2036616,108,108,5437,"12.560216","55.6887"
"5438",4106620,"Private room",3635871,108,108,5438,"12.571407","55.685759"
"5439",3366784,"Entire home/apt",16987556,108,108,5439,"12.54946,","5.700335"
"5440",4675201,"Entire home/apt",14537786,108,108,5440,"12.553823","55.665838"
"5441",2651522,"Private room",5674496,108,108,5441,"12.542764","55.691318"
"5442",3226243,"Entire home/apt",7998889,108,108,5442,"12.539616","55.695623"
"5443",3352709,"Entire home/apt",3926711,108,108,5443,"12.535366","55.682287"
"5444",4945285,"Entire home/apt",25488843,108,108,5444,"12.541518","55.668188"
"5445",2472073,"Entire home/apt",5069434,108,108,5445,"12.526783","55.700483"
"5446",4918922,"Entire home/apt",25335083,108,108,5446,"12.561011","55.694518"
"5447",4621451,"Entire home/apt",23937140,108,108,5447,"12.61958,","5.653335"
"5448",2952588,"Entire home/apt",14873449,108,108,5448,"12.513727","55.689242"
"5449",1732495,"Entire home/apt",6741919,108,108,5449,"12.545009","55.66442"
"5450",670613,"Entire home/apt",3398008,108,108,5450,"12.572321","55.69498"
"5451",4569237,"Private room",2206870,108,108,5451,"12.560462","55.687498"
"5452",1413539,"Entire home/apt",7619276,108,108,5452,"12.61881,","5.653542"
"5453",3485860,"Entire home/apt",17258785,108,108,5453,"12.618067","55.651727"
"5454",5068454,"Entire home/apt",26172799,108,108,5454,"12.590268","55.669747"
"5455",2375602,"Entire home/apt",2555919,108,108,5455,"12.572321","55.697118"
"5456",765880,"Entire home/apt",4038707,108,108,5456,"12.549203","55.645334"
"5457",3035581,"Private room",15460939,108,108,5457,"12.543434","55.669794"
"5458",4268228,"Entire home/apt",2183138,108,108,5458,"12.553503","55.700094"
"5459",3768277,"Entire home/apt",19307015,108,108,5459,"12.613668","55.665865"
"5460",2754267,"Private room",9034495,108,108,5460,"12.558705","55.674202"
"5461",987114,"Entire home/apt",5417033,108,108,5461,"12.578605","55.707077"
"5462",2125298,"Entire home/apt",6043083,108,108,5462,"12.548277","55.664649"
"5463",2832892,"Entire home/apt",7384168,108,108,5463,"12.539208","55.697992"
"5464",4170387,"Entire home/apt",11887744,106,106,5464,"12.533402","55.689913"
"5465",4827054,"Entire home/apt",6029995,106,106,5465,"12.543561","55.692602"
"5466",3542505,"Entire home/apt",17825590,106,106,5466,"12.613503","55.665826"
"5467",5033196,"Private room",16631014,53,106,5467,"12.510994","55.708611"
"5468",2663521,"Entire home/apt",10250014,103,103,5468,"12.547616","55.695983"
"5469",3166120,"Entire home/apt",16058993,103,103,5469,"12.597912","55.674639"
"5470",3282393,"Private room",1517196,103,103,5470,"12.546941","55.694126"
"5471",4193792,"Entire home/apt",21757992,102,102,5471,"12.537828","55.70962"
"5472",2520603,"Entire home/apt",4793384,102,102,5472,"12.552486","55.644354"
"5473",3530011,"Entire home/apt",2927683,102,102,5473,"12.543042","55.695064"
"5474",447517,"Entire home/apt",2175857,102,102,5474,"12.555303","55.689563"
"5475",3300669,"Entire home/apt",16669701,102,102,5475,"12.528845","55.723339"
"5476",3398496,"Private room",6813827,51,102,5476,"12.545533","55.698005"
"5477",3226721,"Entire home/apt",3601331,102,102,5477,"12.556227","55.667072"
"5478",4461933,"Private room",20374521,102,102,5478,"12.531208","55.684449"
"5479",3612271,"Entire home/apt",12093723,102,102,5479,"12.529762","55.691832"
"5480",1630854,"Entire home/apt",8666382,102,102,5480,"12.505146","55.678874"
"5481",4253844,"Entire home/apt",14392314,102,102,5481,"12.544518","55.672724"
"5482",3224760,"Entire home/apt",15510492,102,102,5482,"12.509065","55.691782"
"5483",2152633,"Entire home/apt",6238413,102,102,5483,"12.541424","55.669666"
"5484",3691485,"Entire home/apt",18791998,102,102,5484,"12.531351","55.693664"
"5485",4394710,"Entire home/apt",17988985,101,101,5485,"12.516193","55.675374"
"5486",2889193,"Entire home/apt",14765465,101,101,5486,"12.524417","55.699771"
"5487",3766497,"Private room",19282965,50,100,5487,"12.541267","55.70171"
"5488",5002736,"Entire home/apt",25696097,20,100,5488,"12.603149","55.658194"
"5489",4620765,"Entire home/apt",23934166,99,99,5489,"12.5891,5",".695675"
"5490",3388422,"Entire home/apt",11379652,98,98,5490,"12.532996","55.686109"
"5491",4709128,"Entire home/apt",24338732,98,98,5491,"12.599142","55.676378"
"5492",3109897,"Private room",15806437,49,98,5492,"12.527686","55.702878"
"5493",5144842,"Entire home/apt",26598101,98,98,5493,"12.53234,","5.687621"
"5494",1345547,"Entire home/apt",4838916,98,98,5494,"12.532594","55.683537"
"5495",4188171,"Entire home/apt",21728016,98,98,5495,"12.537086","55.682339"
"5496",2878219,"Entire home/apt",8590416,98,98,5496,"12.550663","55.697542"
"5497",3029004,"Entire home/apt",15428227,98,98,5497,"12.560425","55.70577"
"5498",1431054,"Entire home/apt",5289050,98,98,5498,"12.57696,","5.704891"
"5499",4919824,"Entire home/apt",6776368,98,98,5499,"12.559298","55.689538"
"5500",4133906,"Entire home/apt",8064424,49,98,5500,"12.513797","55.666198"
"5501",5186834,"Private room",26829940,49,98,5501,"12.537482","55.683098"
"5502",3091986,"Entire home/apt",11500209,98,98,5502,"12.534809","55.698381"
"5503",2976788,"Private room",15182987,98,98,5503,"12.53794,","5.676952"
"5504",4422420,"Entire home/apt",22090586,98,98,5504,"12.521529","55.655702"
"5505",1166100,"Entire home/apt",6386201,98,98,5505,"12.549399","55.667057"
"5506",3724052,"Entire home/apt",19023733,98,98,5506,"12.576169","55.693325"
"5507",3466261,"Entire home/apt",16913298,98,98,5507,"12.554626","55.695245"
"5508",3451674,"Private room",17395624,98,98,5508,"12.559776","55.691354"
"5509",3800095,"Entire home/apt",19518455,98,98,5509,"12.548952","55.650057"
"5510",2331685,"Entire home/apt",11908596,98,98,5510,"12.549372","55.698587"
"5511",2529573,"Entire home/apt",12953578,98,98,5511,"12.621097","55.660007"
"5512",3464487,"Entire home/apt",16288387,98,98,5512,"12.574126","55.634299"
"5513",2587945,"Entire home/apt",13251545,98,98,5513,"12.586233","55.706892"
"5514",4573737,"Private room",23708062,49,98,5514,"12.556625","55.670309"
"5515",4948528,"Entire home/apt",23924993,98,98,5515,"12.538476","55.671477"
"5516",4690994,"Entire home/apt",5890141,98,98,5516,"12.532925","55.68782"
"5517",1407540,"Entire home/apt",7591913,98,98,5517,"12.555239","55.693005"
"5518",1804600,"Entire home/apt",9459471,98,98,5518,"12.529022","55.704642"
"5519",4370492,"Entire home/apt",5247385,98,98,5519,"12.502105","55.693131"
"5520",2385981,"Entire home/apt",12187573,98,98,5520,"12.520029","55.667933"
"5521",802110,"Entire home/apt",268171,49,98,5521,"12.526272","55.645891"
"5522",3683903,"Entire home/apt",18732075,98,98,5522,"12.555722","55.706207"
"5523",3902527,"Entire home/apt",19840313,98,98,5523,"12.547963","55.700628"
"5524",2019392,"Entire home/apt",7132588,98,98,5524,"12.54362,","5.692391"
"5525",4398661,"Private room",22835372,49,98,5525,"12.555998","55.69109"
"5526",3224390,"Entire home/apt",16324386,98,98,5526,"12.529562","55.688685"
"5527",3416905,"Entire home/apt",16860071,98,98,5527,"12.493566","55.667821"
"5528",1381195,"Entire home/apt",6152413,98,98,5528,"12.54761,","5.668776"
"5529",5010508,"Private room",19206857,49,98,5529,"12.545175","55.696366"
"5530",3471181,"Entire home/apt",17488411,98,98,5530,"12.485911","55.684365"
"5531",1033553,"Private room",973239,98,98,5531,"12.559362","55.691882"
"5532",1314903,"Entire home/apt",7144052,98,98,5532,"12.556556","55.666689"
"5533",1075287,"Entire home/apt",575966,98,98,5533,"12.543818","55.671193"
"5534",3698267,"Private room",3301918,98,98,5534,"12.573235","55.661261"
"5535",2513248,"Entire home/apt",12864426,98,98,5535,"12.513201","55.679363"
"5536",1418593,"Entire home/apt",6944985,98,98,5536,"12.519871","55.700811"
"5537",1794920,"Entire home/apt",8558114,98,98,5537,"12.551187","55.704403"
"5538",705641,"Entire home/apt",3624278,98,98,5538,"12.537618","55.698244"
"5539",2916974,"Entire home/apt",12355782,98,98,5539,"12.591308","55.669888"
"5540",4551536,"Entire home/apt",15159416,98,98,5540,"12.548177","55.676082"
"5541",3268467,"Entire home/apt",15218042,98,98,5541,"12.588292","55.70539"
"5542",5081975,"Entire home/apt",26247977,49,98,5542,"12.53335,","5.650373"
"5543",3598205,"Entire home/apt",18129320,98,98,5543,"12.55635,","5.703172"
"5544",1262975,"Private room",6876982,98,98,5544,"12.552424","55.666117"
"5545",1195904,"Entire home/apt",6535311,98,98,5545,"12.542834","55.696089"
"5546",3253376,"Entire home/apt",16455191,98,98,5546,"12.541627","55.700338"
"5547",3822987,"Private room",6181017,49,98,5547,"12.544027","55.693239"
"5548",2844814,"Private room",12958819,98,98,5548,"12.489159","55.663877"
"5549",3165328,"Entire home/apt",3693544,98,98,5549,"12.564347","55.690005"
"5550",3817108,"Entire home/apt",17594517,98,98,5550,"12.548498","55.689414"
"5551",1298845,"Entire home/apt",7062433,98,98,5551,"12.537138","55.670289"
"5552",2654626,"Entire home/apt",13590129,98,98,5552,"12.563684","55.690701"
"5553",4076451,"Entire home/apt",3366643,98,98,5553,"12.54307,","5.670298"
"5554",4781477,"Private room",6776368,98,98,5554,"12.558264","55.691157"
"5555",3831207,"Entire home/apt",12004831,98,98,5555,"12.57009,","5.659951"
"5556",1645230,"Entire home/apt",7370714,98,98,5556,"12.590946","55.669656"
"5557",4939951,"Entire home/apt",20429130,98,98,5557,"12.53955,","5.678851"
"5558",3010735,"Entire home/apt",15342924,98,98,5558,"12.582589","55.707244"
"5559",4603827,"Entire home/apt",23857263,98,98,5559,"12.529066","55.68865"
"5560",799930,"Entire home/apt",4211087,98,98,5560,"12.615931","55.665502"
"5561",3581885,"Entire home/apt",2155109,98,98,5561,"12.555534","55.670938"
"5562",4504256,"Entire home/apt",23359775,98,98,5562,"12.516805","55.707715"
"5563",4594883,"Entire home/apt",17460669,98,98,5563,"12.546173","55.686588"
"5564",318915,"Entire home/apt",1636769,98,98,5564,"12.572884","55.695713"
"5565",3517388,"Entire home/apt",17710553,98,98,5565,"12.539902","55.688164"
"5566",2772686,"Private room",8671489,98,98,5566,"12.548591","55.697229"
"5567",4214479,"Entire home/apt",13998547,98,98,5567,"12.507174","55.672893"
"5568",2850767,"Entire home/apt",14273551,98,98,5568,"12.511987","55.673068"
"5569",1071827,"Private room",5896060,98,98,5569,"12.504123","55.690225"
"5570",1730515,"Entire home/apt",9117470,98,98,5570,"12.578355","55.665811"
"5571",538836,"Entire home/apt",1316497,98,98,5571,"12.531204","55.6725"
"5572",4369364,"Entire home/apt",12573898,98,98,5572,"12.571376","55.714112"
"5573",659157,"Entire home/apt",1578155,98,98,5573,"12.55687,","5.696356"
"5574",3256022,"Entire home/apt",16466285,98,98,5574,"12.53087,","5.666332"
"5575",1483224,"Entire home/apt",7843325,98,98,5575,"12.531732","55.672262"
"5576",820698,"Entire home/apt",4310212,98,98,5576,"12.568779","55.660342"
"5577",3271386,"Private room",6260229,49,98,5577,"12.547849","55.697851"
"5578",2864347,"Entire home/apt",14639920,98,98,5578,"12.610679","55.653626"
"5579",3428316,"Entire home/apt",16518163,98,98,5579,"12.558774","55.691019"
"5580",3011548,"Entire home/apt",10073076,98,98,5580,"12.58065,","5.667303"
"5581",3576543,"Entire home/apt",18006943,98,98,5581,"12.620438","55.651252"
"5582",4229857,"Private room",14873870,49,98,5582,"12.532539","55.701241"
"5583",3390438,"Entire home/apt",17105411,98,98,5583,"12.578236","55.66663"
"5584",1488360,"Entire home/apt",6223470,98,98,5584,"12.517343","55.676396"
"5585",4267499,"Entire home/apt",22153738,98,98,5585,"12.533553","55.694448"
"5586",3368174,"Entire home/apt",15848321,98,98,5586,"12.53711,","5.715659"
"5587",4401395,"Entire home/apt",21415889,98,98,5587,"12.513063","55.693237"
"5588",536307,"Entire home/apt",2634935,98,98,5588,"12.573303","55.695567"
"5589",4374772,"Entire home/apt",16413648,98,98,5589,"12.598973","55.658817"
"5590",4234998,"Entire home/apt",21741216,98,98,5590,"12.533402","55.685098"
"5591",3307769,"Entire home/apt",16703269,98,98,5591,"12.531541","55.677953"
"5592",536830,"Entire home/apt",2636582,98,98,5592,"12.577767","55.666558"
"5593",777471,"Entire home/apt",4100590,98,98,5593,"12.557013","55.68925"
"5594",4229432,"Private room",21949806,97,97,5594,"12.551913","55.686068"
"5595",3270237,"Private room",13725713,97,97,5595,"12.554342","55.667958"
"5596",5119185,"Entire home/apt",11236853,97,97,5596,"12.534924","55.648557"
"5597",3699673,"Entire home/apt",18855049,97,97,5597,"12.556131","55.692641"
"5598",3541474,"Entire home/apt",4663732,97,97,5598,"12.575526","55.710944"
"5599",2659300,"Private room",13610263,97,97,5599,"12.566856","55.684674"
"5600",1348121,"Entire home/apt",7172471,96,96,5600,"12.614317","55.667305"
"5601",2663735,"Entire home/apt",3032177,96,96,5601,"12.612439","55.655283"
"5602",3475525,"Entire home/apt",17504655,48,96,5602,"12.518998","55.660714"
"5603",4432835,"Entire home/apt",4090104,96,96,5603,"12.555314","55.684108"
"5604",1209802,"Private room",1107953,96,96,5604,"12.539944","55.698861"
"5605",2078750,"Entire home/apt",4129215,95,95,5605,"12.537425","55.691932"
"5606",4259629,"Entire home/apt",21317091,95,95,5606,"12.580404","55.704764"
"5607",2861399,"Entire home/apt",14601438,95,95,5607,"12.603532","55.660081"
"5608",2646903,"Entire home/apt",13552746,95,95,5608,"12.536605","55.698612"
"5609",3173042,"Entire home/apt",11032890,95,95,5609,"12.544944","55.692724"
"5610",1709770,"Entire home/apt",9020951,95,95,5610,"12.54666,","5.70135"
"5611",3411969,"Entire home/apt",17154722,94,94,5611,"12.618161","55.661809"
"5612",4641162,"Entire home/apt",16522828,94,94,5612,"12.545785","55.69572"
"5613",3465618,"Entire home/apt",13664006,94,94,5613,"12.538856","55.685916"
"5614",3984554,"Entire home/apt",20652779,94,94,5614,"12.542813","55.669935"
"5615",4730580,"Entire home/apt",23941866,94,94,5615,"12.526667","55.646703"
"5616",4160983,"Private room",21593881,94,94,5616,"12.546408","55.695003"
"5617",4820189,"Private room",1499757,94,94,5617,"12.535788","55.687669"
"5618",4213889,"Entire home/apt",20457090,93,93,5618,"12.549258","55.667222"
"5619",4947170,"Entire home/apt",16295134,93,93,5619,"12.551435","55.667105"
"5620",4538100,"Entire home/apt",23518857,93,93,5620,"12.519557","55.665294"
"5621",2570323,"Entire home/apt",2190122,92,92,5621,"12.622365","55.660112"
"5622",4972652,"Entire home/apt",25633681,92,92,5622,"12.571159","55.714526"
"5623",1909105,"Entire home/apt",9907106,92,92,5623,"12.535016","55.700822"
"5624",4002188,"Entire home/apt",20751674,92,92,5624,"12.554687","55.685468"
"5625",1112584,"Entire home/apt",6106050,90,90,5625,"12.545458","55.70641"
"5626",4055902,"Private room",10080111,45,90,5626,"12.533603","55.702681"
"5627",3795062,"Entire home/apt",11459767,90,90,5627,"12.552321","55.668925"
"5628",3982459,"Entire home/apt",1240030,90,90,5628,"12.55208,","5.676418"
"5629",4341170,"Private room",22537426,30,90,5629,"12.479339","55.706144"
"5630",4806377,"Entire home/apt",4213873,90,90,5630,"12.542845","55.688013"
"5631",5253632,"Entire home/apt",27193574,88,88,5631,"12.546959","55.697599"
"5632",3786757,"Entire home/apt",19434857,88,88,5632,"12.52799,","5.701472"
"5633",3839501,"Entire home/apt",19606707,88,88,5633,"12.488587","55.669766"
"5634",1431067,"Entire home/apt",7693292,88,88,5634,"12.553824","55.684964"
"5635",4018463,"Private room",20835812,88,88,5635,"12.56029,","5.695468"
"5636",4906275,"Entire home/apt",15338965,88,88,5636,"12.544866","55.691585"
"5637",1319719,"Entire home/apt",6469566,88,88,5637,"12.611789","55.665264"
"5638",2074919,"Entire home/apt",10412335,88,88,5638,"12.562305","55.689194"
"5639",4707368,"Entire home/apt",24071677,88,88,5639,"12.513435","55.689998"
